Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,140,Site Improvements - Road B,"15,512","15,512",0,0,"15,512",100.0,
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,150,Green Space Mass Grading,"1,741,328","1,741,328",0,0,"1,741,328",100.0,
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,160,Cut & Dispose Existing Stockpile,"669,468","669,468",0,0,"669,468",100.0,
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,CO#1,CO#1 Batch Plant Credit,"-1,187,905","-1,187,905",0,0,"-1,187,905",100.0,
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,CO#2,CO#2 Bulletin #1 & #2 Changes,"2,296,773","2,296,773",0,0,"2,296,773",100.0,
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,CO#3,CO#3 2nd Half of U Shaped Pond,"576,922",0,"576,922",0,"576,922",100.0,
6,22,23,Landmark Construction Company Inc,9,2/13/2026,,2/28/2026,"BE&K|HITT, a joint venture",4631-54 Boeing PBR Roadway & Green Space,89852,"12,295,493","3,594,292","15,889,785","15,889,785","317,796","15,571,989","13,136,274","2,435,716","317,796",Yes,MATCH,CO#3,CO#3 S6A Grading & Parking,"1,908,502",0,"1,908,502",0,"1,908,502",100.0,"317,796"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,010,Mobilization,"166,405",0,"100,000",0,"100,000",60.09,"5,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,020,General Conditions,"2,008,838",0,"600,000",0,"600,000",29.87,"30,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,030,Erosion Control - Labor,"955,065",0,"200,000",0,"200,000",20.94,"10,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,040,Erosion Control - Materials,"106,118",0,"30,000",0,"30,000",28.27,"1,500"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,050,Earthwork - Labor,"1,973,509",0,"300,000",0,"300,000",15.2,"15,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,060,Earthwork - Materials,"14,657,357",0,"2,000,000",0,"2,000,000",13.65,"100,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,070,Fine Grade,"516,420",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,080,Dress Out,"54,776",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,080,"20"" Water Main - Labor","1,743,940",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,100,"20"" Water Main - Materials","4,069,194",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,110,Water Utilities - Labor,"33,265",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,120,Water Utilities - Materials,"77,618",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,130,Sewer Utilities - Labor,"212,779",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,140,Sewer Utilities - Materials,"496,485",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,150,Aluminum Culvert - Labor,"506,557",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,160,Aluminum Culvert - Materials,"759,836",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,170,Guard rail - Labor,"23,001",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,180,Guardrail - Materials,"15,336",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,180,Storm Drain - Labor,"5,434,579",0,"200,000",0,"200,000",3.68,"10,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,200,Storm Drain - Materials,"2,329,090",0,"600,000",0,"600,000",25.76,"30,000"
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,210,Site Concrete - Labor,"282,816",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,220,Site Concrete - Materials,"188,549",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,230,Install Base - Labor,"929,272",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,240,Install Base - Materials,"3,718,451",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,250,Asphalt - Labor,"576,123",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,260,Asphalt - Materials,"864,321",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,270,Pavement Markings & Signage - Labor,"500,434",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,280,Pavement Markings & Signage - Materials,"88,312",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,290,Clear And Grub,"415,250",0,0,0,0,0.0,0
7,24,28,"Gulf Stream Construction Co., Inc.",1,01/27/26,,1/31/2026,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858.01,"43,827,037",0,"43,827,037","4,030,000","201,500","3,828,500",0,"3,828,500","39,998,537",Yes,MATCH,300,Site Demo,"123,342",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,010,Mobilization,"166,405","100,000",0,0,"100,000",60.09,"5,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,020,General Conditions,"2,008,838","600,000","200,000",0,"800,000",39.82,"40,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,030,Erosion Control - Labor,"955,065","200,000",0,0,"200,000",20.94,"10,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,040,Erosion Control - Materials,"106,118","30,000",0,0,"30,000",28.27,"1,500"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,050,Earthwork - Labor,"1,973,509","300,000","100,000",0,"400,000",20.27,"20,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,060,Earthwork - Materials,"14,657,357","2,000,000","600,000",0,"2,600,000",17.74,"130,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,070,Fine Grade,"516,420",0,"120,000",0,"120,000",23.24,"6,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,080,Dress Out,"54,776",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,090,"20"" Water Main - Labor","1,743,940",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,100,"20"" Water Main - Materials","4,069,194",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,110,Water Utilities - Labor,"33,265",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,120,Water Utilities - Materials,"77,618",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,130,Sewer Utilities - Labor,"212,779",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,140,Sewer Utilities - Materials,"496,485",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,150,Aluminum Culvert - Labor,"506,557",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,160,Aluminum Culvert - Materials,"759,836",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,170,Guardrail - Labor,"23,001",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,180,Guardrail - Materials,"15,336",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,190,Storm Drain - Labor,"5,434,579","200,000","800,000",0,"1,000,000",18.4,"50,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,200,Storm Drain - Materials,"2,329,090","600,000",0,0,"600,000",25.76,"30,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,210,Site Concrete - Labor,"282,816",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,220,Site Concrete - Materials,"188,549",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,230,Install Base - Labor,"929,272",0,"300,000",0,"300,000",32.28,"15,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,240,Install Base - Materials,"3,718,451",0,"1,500,000",0,"1,500,000",40.34,"75,000"
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,250,Asphalt - Labor,"576,123",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,260,Asphalt - Materials,"864,321",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,270,Pavement Markings & Signage - Labor,"500,434",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,280,Pavement Markings & Signage - Materials,"88,312",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,290,Clear And Grub,"415,250",0,0,0,0,0.0,0
8,29,32,"Gulf Stream Construction Co., Inc.",2,2026-02-11,,2026-02-28,"BE&K | HITT, a joint venture",261858. Boeing South Expansion 1 & 2,261858. Boeing South Expansion 1 & 2,"43,827,037",0,"43,827,037","7,650,000","382,500","7,267,500","3,828,500","3,439,000","36,559,537",Yes,MATCH,300,Site Demo,"123,342",0,0,0,0,0.0,0
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,1,Mobilization / General Conditions,"15,000","15,000",0,0,"15,000",100.0,"1,500"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,2,Layout / Asbuilts,"12,000","12,000",0,0,"12,000",100.0,"1,200"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,3,Cleanng / Landscape Removal,"15,000","15,000",0,0,"15,000",100.0,"1,500"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,4,Denio / Night Work / Site,"12,500","12,500",0,0,"12,500",100.0,"1,250"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,5,Deino / Night Work / Electrical,"25,000","25,000",0,0,"25,000",100.0,"2,500"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,6,Earthwork / Night Work,"25,000","25,000",0,0,"25,000",100.0,"2,500"
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,7,Couvert Existing Storm Box,"4,600","4,600",0,0,"4,600",100.0,460
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,8,Stone Base / Temp Turn-Around,"5,750","5,750",0,0,"5,750",100.0,575
9,33,35,"O.L. Thompson Construction Co., Inc",6 R-1,2026-02-18,,2026-02-28,BE&K & HITT JV,Boeing Temp Fire Station,196831,"332,596","1,401,780","1,734,376","1,436,664","143,666","1,292,998","1,020,570","272,427","441,378",Yes,MATCH,9,Asphalt / Temp Tum-Around,"5,500","5,500",0,0,"5,500",100.0,550
